BETA,SE,T,P
-0.4486147093716195,0.9731323556302518,-0.4610007125711826,0.6453281424325229
,,,
-0.05759598489265097,0.33043394005262444,-0.17430408293856955,0.8618130561193627
,,,
-0.1913019899507117,0.17553082918709204,-1.0898483806899228,0.2771675272485371
0.020351831308251644,0.22602417977054015,0.09004271723898227,0.9283486196077406
-0.4216175513569978,0.43655367322198374,-0.9657862875033214,0.3353852849361628
-0.2912175187121742,0.3970910160755586,-0.7333772533820339,0.46423705501732915
,,,
-0.04740612355859858,0.04857827803797002,-0.9758708104380469,0.33037587837466154
-0.30881183246985694,0.9743613218460224,-0.31693769605384464,0.7516406923142038
,,,
0.25429587485871263,0.21951944227732478,1.158420740416486,0.24815403525957858
-0.045776198263308705,0.0486797637366751,-0.9403537476255486,0.34823642535189325
0.4127003343728406,0.3539421107429075,1.166010830151299,0.24507936191245827
,,,
-0.6996818390984031,0.9576851943189836,-0.7305969051719042,0.46593009030815613
,,,
1.3021672271685156,0.766992881471715,1.6977566006478468,0.0911995697036565
,,,
0.09005479734962271,0.23117000741435134,0.38956090522680836,0.6972998713340459
-0.2087544150367472,0.28180759690433715,-0.7407692955403586,0.45975265418972366
0.046438470025814665,0.9581160335695034,0.04846852406050038,0.9613940287586518
-0.30881183246985694,0.9743613218460224,-0.31693769605384464,0.7516406923142038
-0.04940376520796645,0.05085819400371472,-0.9714022720578314,0.332589536305109
-0.01819313242310963,0.7072337612747285,-0.025724355113248644,0.9795043381596844
,,,
-0.2058524166591776,0.22112950400410383,-0.9309133920698222,0.3530859177546206
0.9145451648574483,0.9595602574235005,0.9530877897268052,0.34176291975836737
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
0.046572698920258934,0.07315352732448477,0.6366432436494538,0.5251275621299638
-0.3827653871743237,0.5173523653547494,-0.7398543290932106,0.460306391963358
-0.07847894104416403,0.0716386274931589,-1.0954835930051612,0.2746988301023455
,,,
,,,
-0.18369904698521425,0.1784062397949332,-1.0296671640877852,0.3044821622593687
-1.0069453319779569,0.9459525684290141,-1.0644776129211597,0.2884704510000923
-0.06874226175165107,0.552929993318875,-0.12432362610506349,0.901191166375613
-0.05622266436852623,0.3608783870413794,-0.15579393609426537,0.8763617226481177
,,,
,,,
-0.7920108581086405,0.9858757688595936,-0.8033576674927255,0.42277720651322925
-0.6049559008023115,0.970665430424834,-0.6232383289240441,0.5338792749044385
,,,
-0.07847894104416403,0.0716386274931589,-1.0954835930051612,0.2746988301023455
0.25723518428869635,0.5970631777869517,0.43083411246721504,0.6670799355293573
0.08176213768540609,0.48273768768745584,0.1693717722291081,0.8656853667900992
,,,
-0.06874226175165107,0.552929993318875,-0.12432362610506349,0.901191166375613
-0.004285693937833622,0.062044927839438074,-0.06907404178024484,0.9450037087531498
-0.3533137321068932,0.43658031758037563,-0.8092754480207349,0.41937435249215693
0.9190821315279716,1.020654895653142,0.9004827542024657,0.3690093601986666
,,,
-0.047181058102804645,0.2863458603138763,-0.16476947859866878,0.8693015197082767
-0.0055668818854977395,0.06002661610272353,-0.09274022503569311,0.926208170427174
,,,
,,,
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
,,,
0.04073173256133578,0.9624070296104869,0.04232277124765086,0.9662860704426042
0.5506376622074844,0.9607155898085776,0.5731536659222933,0.5672219490866732
0.4869138965354122,0.43105295245892095,1.129591837285501,0.26007984715172583
-0.1913019899507117,0.17553082918709204,-1.0898483806899228,0.2771675272485371
0.22925529499972375,0.30441905321106744,0.7530911504437625,0.4523321840500485
-0.5758054713507181,0.9688541491569103,-0.5943159471957464,0.5530115551958823
0.7457111117464296,0.9506033094080413,0.7844608832792703,0.43375183333667455
,,,
,,,
-0.2596925025866889,0.22345640399757344,-1.1621618263825142,0.2466351734114431
0.18731746763724702,0.24329137853722332,0.7699305613025973,0.44230233268881247
0.0657020694549092,0.1710423300837188,0.38412753978942227,0.7013157381726449
,,,
0.006394595059849964,0.26194011607110956,0.024412431191387297,0.9805493880837177
-0.028967509964071835,0.6856122853487933,-0.04225057015910256,0.9663435507389608
-0.5516380344299737,0.26871782121390353,-2.0528524380631286,0.04146483923370744
,,,
-0.18292988246383488,0.3034280599605844,-0.6028772767014284,0.5473130546626729
-0.05404558365364705,0.413795994276312,-0.13060924803819668,0.8962233390413181
0.49756047790438584,0.7583482902133155,0.6561107664189857,0.5125508204228333
-0.18292988246383488,0.3034280599605844,-0.6028772767014284,0.5473130546626729
,,,
-0.25060290223268206,0.42617542495572575,-0.5880275763406971,0.5572157487565939
0.03679020058810227,0.07211513470635166,0.5101592160634474,0.6105351856584429
0.5958717179346554,0.4426526954063071,1.34613823459882,0.17987029368613894
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
-0.24984427302868245,0.29170073413867154,-0.8565088934946219,0.3928010017254554
-0.2518516301551534,0.31812884704015926,-0.7916654918230684,0.42954818421840535
-0.13054330746591924,0.7020272027635609,-0.18595192173754777,0.8526818885022371
0.027496100944553965,0.08424285455692378,0.32639089794820003,0.7444897609497823
-0.4181775873737078,0.4387864274332043,-0.9530321842905368,0.3417910176864959
,,,
-0.6251410486182121,0.9783859865727302,-0.6389513517135202,0.5236281624473196
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
0.14571613762013952,0.1951768881043074,0.7465850031498872,0.45624178821106565
0.5011451216992068,0.9696770006245956,0.5168165496102366,0.6058884568087759
-0.03830416581530709,0.5600045056857793,-0.06839974576347374,0.9455397334529912
-1.3408433478256614,0.9537816379862419,-1.4058179508012323,0.16142000364758619
0.034286757754255014,0.09911296860580031,0.3459361397056215,0.7297754776519403
,,,
-0.049441709620903405,0.48891466882483364,-0.10112543716420416,0.9195580833275077
,,,
0.5958717179346554,0.4426526954063071,1.34613823459882,0.17987029368613894
-0.3081382571311692,0.6917046138169587,-0.44547665430595185,0.6564851619870606
0.002380632840954415,0.0867767128092133,0.02743400578204038,0.9781425212821027
-2.1439296434917754,0.9384616673283557,-2.2845148801817197,0.023452425706016286
0.057881057198710235,0.2109686645607822,0.2743585513953619,0.7841087355027492
-0.029190697852193824,0.040546543998465634,-0.7199306025514397,0.47245707513589463
-0.25277594694573446,0.6796640061698797,-0.371913099194713,0.7103741960113393
0.25723518428869635,0.5970631777869517,0.43083411246721504,0.6670799355293573
-1.3548347428312695,0.980742142477248,-1.3814382844904618,0.1687751699398876
-0.9173524969923263,0.9511912187280027,-0.9644249010404787,0.3360653008324659
0.01205096014854161,0.11216107097789664,0.107443340576843,0.9145512410455281
-0.032789433288643616,0.07007488968878213,-0.46791987021697273,0.6403810113491617
,,,
-0.03387524535169534,0.059443852222444186,-0.5698696178863233,0.5694428818078763
,,,
-0.054290243824628714,0.11249758754873182,-0.4825902937795107,0.6299451406077281
1.0120940316835847,0.946937382304165,1.0688077697607368,0.2865194726046818
-0.2637879632141604,0.34270255079415535,-0.7697286250215423,0.4424218447794497
-0.05298422882904173,0.05171463944141942,-1.0245499031093594,0.3068851500665533
,,,
-0.018436341605323505,0.10944659948390222,-0.16845056577600828,0.8664089605666072
,,,
0.12244792004096842,0.20178717446456487,0.6068171595438593,0.5447005058150114
,,,
,,,
0.12621136500869257,0.960962139319999,0.13133854066092854,0.8956472058527583
0.1352388726288668,0.14670016920590986,0.9218726424169568,0.3577702884429965
0.011358659056774132,0.055832499459106094,0.20344170808784331,0.8390086727933923
0.023956297220592667,0.12763030843787793,0.1877006920519433,0.8513126484374964
-0.037655188438197346,0.037537058242761094,-1.003147028588982,0.3170725139466993
1.0844257859865631,1.010066591989001,1.0736181105159963,0.28436269860985997
,,,
0.015562271404969142,0.19728080878681936,0.07888385849931127,0.9372084585263607
0.47266574020708585,0.4869436628689978,0.9706784916805599,0.33294899456089744
0.2598955626909529,0.9769035558823863,0.2660401440101246,0.7904982873744142
0.42336401120537176,0.43216915528315963,0.979625699867408,0.3285232024868814
0.053177017985471614,0.21586859674940131,0.24633975847447617,0.8056865720956061
,,,
1.054651557362392,0.9594390003070544,1.099237738954604,0.2730626226569344
,,,
-0.00016668002541799884,0.6808855305341932,-0.0002447988948850608,0.999804936932679
-0.39760389279248626,0.42537217161162244,-0.9347200388922258,0.35112529375068413
,,,
,,,
-0.05751670165833292,0.07513182186459429,-0.765543816600001,0.4449027307001009
0.01171373796980724,0.07231263867290227,0.16198742273522831,0.8714888020505009
-0.02013029799501829,0.55319132413999,-0.03638939570556992,0.9710102748494094
0.020530711766935685,0.06970989246965253,0.294516474485648,0.7686865047806264
,,,
,,,
1.0844257859865631,1.010066591989001,1.0736181105159963,0.28436269860985997
-0.05751670165833292,0.07513182186459429,-0.765543816600001,0.4449027307001009
-0.4330773943228932,0.2472542309985778,-1.7515469505772958,0.08147381577792542
0.11029122747824259,0.5825301034834444,0.1893313784450233,0.8500362717692806
0.31461390412317175,0.26854632599852996,1.1715442501525564,0.24285487201417633
0.5089876302618291,0.3062808454216152,1.6618330459457074,0.0982039759457769
-0.1229313490855331,0.12925241360927567,-0.9510951915927012,0.34277072733459024
-0.7504591656403794,0.6767482035807494,-1.1089193316947383,0.26887404527457415
0.47266574020708585,0.4869436628689978,0.9706784916805599,0.33294899456089744
0.12621136500869257,0.960962139319999,0.13133854066092854,0.8956472058527583
-0.03180728548677273,0.046316197607445056,-0.686742157816079,0.493086941252593
-0.40416435385705435,0.18944434342786035,-2.1334200142584807,0.034179903036339394
-0.03180728548677273,0.046316197607445056,-0.686742157816079,0.493086941252593
-0.055788557109461935,0.07399664333010023,-0.7539336191317257,0.4518273359033901
0.0014788528932909717,0.0833022238850501,0.017752862100436376,0.9858547363158525
0.5089876302618291,0.3062808454216152,1.6618330459457074,0.0982039759457769
-0.0540172647417889,0.07381457399373412,-0.7317967417433615,0.4651990511023675
,,,
-0.2350554137603832,0.5828023643909287,-0.4033192521551167,0.6871692807921218
-0.11586624096129808,0.12791093238360332,-0.9058353246446257,0.36617635298013007
-0.0540172647417889,0.07381457399373412,-0.7317967417433615,0.4651990511023675
-0.03180728548677273,0.046316197607445056,-0.686742157816079,0.493086941252593
-0.0540172647417889,0.07381457399373412,-0.7317967417433615,0.4651990511023675
0.564480832000595,0.2961976201796966,1.9057574860261768,0.05819941186505617
-1.3055642962204905,0.4346796893503918,-3.0035088553863525,0.003030194185290027
0.0014788528932909717,0.0833022238850501,0.017752862100436376,0.9858547363158525
-0.02524123227296471,0.0753996720187829,-0.33476580994512595,0.738172980814316
-0.07027285017679775,0.06728315319519078,-1.0444345551543008,0.29761838469076024
0.011201437670297196,0.2380146797341,0.04706196140007403,0.9625135352215248
-0.02344397359354111,0.06341134676508915,-0.3697125954506314,0.712010569194975
0.026444483488113818,0.08262304026033472,0.32006185447534496,0.7492749904775813
,,,
-0.11776323565937487,0.08132588170967342,-1.4480413022729928,0.149262341717027
0.30334525612953395,0.28005467846080806,1.0831643941702094,0.28011537463075764
-0.005615472266700558,0.07344663966681349,-0.07645648993847547,0.9391368017323369
-0.02615180300445345,0.040970553511706184,-0.6383072905515251,0.5240463365216641
-0.11913916528177175,0.08159956657753197,-1.4600465453278049,0.14593750341146391
,,,
0.01901962691065772,0.4357984009537644,0.043643177370620026,0.9652349081089528
-0.3680178039295312,0.1981699915012857,-1.8570813933104677,0.06485557129792939
,,,
-0.06311384308276902,0.08378121004309891,-0.7533173971860977,0.4521965744687453
-0.07144335803111507,0.3105933584909407,-0.23002216910957837,0.818323308205302
,,,
,,,
,,,
-0.023147835284550493,0.035122242178822156,-0.6590648503217732,0.5106562962366966
-0.4486147093716195,0.9731323556302518,-0.4610007125711826,0.6453281424325229
-0.020986469668765363,0.04128083878502145,-0.5083828305441361,0.6117777673763383
-0.45127853342776336,0.5564884790006266,-0.8109395799859053,0.41842037229281026
-0.022991678894477303,0.07686797758792265,-0.2991060727229243,0.7651877526187235
-1.2811192543036705,0.49457040869713775,-2.59036778540504,0.010334722177566875
0.14561776898491108,0.37532990525042836,0.3879727326490323,0.6984728314242701
,,,
,,,
0.19664800642097316,0.21639200493852087,0.9087581885330875,0.36463512914995966
,,,
-0.01749221208969916,0.03515611306119987,-0.49755819305873394,0.6193738536010462
-0.022647919586173744,0.06479228546460186,-0.34954654591628875,0.7270682009467333
-0.1467022493053661,0.18593987592899816,-0.7889768053915713,0.43111414574864815
0.01591091313367455,0.16386875690540328,0.09709546489609036,0.9227534678260376
-0.2967492328808854,0.4785158353217587,-0.6201450630810333,0.5359092808042915
-1.3833498441747554,0.9614935948132782,-1.4387509720679954,0.15187504604806396
0.016411443530711865,0.1185329137064945,0.13845473816115828,0.890028445327935
-0.09336681437573481,0.1496330094710431,-0.6239720413683393,0.5333983392951851
0.13809007472871326,0.16032855141896588,0.8612943453088422,0.39016732652295083
0.05746590061934308,0.06673980293162635,0.8610439062610927,0.39030488688827636
0.11029122747824259,0.5825301034834444,0.1893313784450233,0.8500362717692806
-0.1744108294885922,0.18495553157280348,-0.9429879063656953,0.3468909138681451
-0.05885151799136404,0.049747801774740724,-1.1829973565032113,0.2382961555202009
0.5556778968067282,0.5683998665771827,0.9776179226658439,0.3295130006249223
0.06302390410011065,0.42670964868777556,0.14769739633008716,0.8827390328868101
-0.06904613704745755,0.049525067263428604,-1.394165437074411,0.16490446336413217
,,,
-0.07243489394031877,0.049727271840875956,-1.4566432313460858,0.14687419119394
-0.11965619586391309,0.1719315668267281,-0.6959524540627381,0.48731352278828843
-1.3287035347438794,0.974363781119331,-1.3636626899426512,0.17429573940107615
0.0929058653543289,0.22581169560820105,0.4114307060318391,0.6812229098033056
-0.00016668002541799884,0.6808855305341932,-0.0002447988948850608,0.999804936932679
0.013520414565876044,0.05321188720285572,0.25408635695127996,0.799705058246829
1.150600633904327,1.0177777348211812,1.1305028539521769,0.25969696622512983
-0.15404053560467607,0.14524148924601857,-1.0605821821597625,0.2902332569285632
-0.009066960514977856,0.48527933971850856,-0.01868400274414576,0.9851128994471035
,,,
-0.024615456384752068,0.040224517583468934,-0.6119515624686641,0.5413052644460591
0.004876437132286005,0.10476856597210636,0.04654484946929893,0.9629251319989347
-0.11152905498257612,0.08299556672925666,-1.3437953300132253,0.18062558471393989
-0.022062103629566822,0.20458160908236422,-0.1078401119657078,0.9142369176685451
0.8468776637843906,0.5469764820461384,1.5482889878855066,0.12322556425067943
1.5265400446059947,0.6806169379570365,2.242876953941391,0.026066128195078253
,,,
0.367169209060548,0.4055694342523362,0.9053177533889389,0.36644969419208384
,,,
-0.12598968512600278,0.0865162367342449,-1.456254801200033,0.14698139209783423
0.06455623662823322,0.13931590933137833,0.46338021937379065,0.643625018032159
-0.28161506890061694,0.26368123436159496,-1.0680133138121946,0.28687674510972994
